編號,地震時間,經度,緯度,規模,深度,最大震度,位置
456   ,2024-08-22 09:23:27,121.513,24.0367,4.3,18,4,花蓮縣政府西北西方  12.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-08-21 08:17:12,120.681,23.9233,3.7,23.5,2,南投縣政府北北西方  2.5  公里 (位於南投縣南投市)(南投縣南投市)
454   ,2024-08-17 21:10:12,121.866,24.4133,5.1,12.5,4,宜蘭縣政府南南東方  36.7  公里 (位於宜蘭縣近海)(宜蘭縣近海)
453   ,2024-08-17 13:20:12,121.859,24.4192,4.1,13,3,宜蘭縣政府南南東方  35.9  公里 (位於宜蘭縣近海)(宜蘭縣近海)
452   ,2024-08-17 06:19:28,121.453,23.848,4.9,17.1,4,花蓮縣政府西南方  23.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
451   ,2024-08-17 04:41:28,121.633,23.8123,4.3,22.8,3,花蓮縣政府南方  19.8  公里 (位於花蓮縣近海)(花蓮縣近海)
449   ,2024-08-16 07:42:07,121.724,23.778,4.9,16.6,3,花蓮縣政府南南東方  25.8  公里 (位於臺灣東部海域)(臺灣東部海域)
448   ,2024-08-16 07:40:31,121.64,23.7812,4.6,22.2,3,花蓮縣政府南方  23.3  公里 (位於花蓮縣近海)(花蓮縣近海)
447   ,2024-08-16 07:35:55,121.705,23.7828,6.3,19.4,4,花蓮縣政府南南東方  24.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-08-16 02:15:27,121.642,24.518,4.1,44.1,2,宜蘭縣政府南南西方  26.6  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
446   ,2024-08-15 22:39:05,121.878,24.4035,4.5,11.8,4,宜蘭縣政府南南東方  38.1  公里 (位於宜蘭縣近海)(宜蘭縣近海)
445   ,2024-08-15 17:33:04,121.855,24.4172,4.8,10.9,4,宜蘭縣政府南南東方  36.0  公里 (位於宜蘭縣近海)(宜蘭縣近海)
444   ,2024-08-15 17:16:55,121.868,24.407,4.3,11.5,4,宜蘭縣政府南南東方  37.4  公里 (位於宜蘭縣近海)(宜蘭縣近海)
443   ,2024-08-15 17:07:15,121.88,24.403,4.6,12.4,4,宜蘭縣政府南南東方  38.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
442   ,2024-08-15 17:06:46,121.871,24.4027,5.8,12,5弱,宜蘭縣政府南南東方  38.0  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-08-14 19:22:58,121.97,23.2388,4.7,40.6,2,花蓮縣政府南南東方  90.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-08-14 11:13:06,121.462,23.8985,3.2,15.7,2,花蓮縣政府西南西方  19.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-08-13 19:53:09,121.755,24.0463,4.2,27,3,花蓮縣政府東北東方  15.1  公里 (位於臺灣東部海域)(臺灣東部海域)
441   ,2024-08-11 10:47:17,121.645,24.2217,4.5,28.5,3,花蓮縣政府北方  25.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
440   ,2024-08-08 17:36:17,121.666,24.1072,4.6,28.9,3,花蓮縣政府北北東方  13.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-08-08 03:49:41,121.668,24.164,4.1,26.8,2,花蓮縣政府北北東方  19.8  公里 (位於花蓮縣近海)(花蓮縣近海)
439   ,2024-08-03 17:41:44,121.424,23.8173,4.3,23.9,3,花蓮縣政府西南方  27.7  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2024-08-03 07:04:24,121.277,24.0165,3.7,4.1,2,花蓮縣政府西方  35.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-08-02 22:35:31,121.287,24.0072,3.6,2.8,2,花蓮縣政府西方  34.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
438   ,2024-08-02 20:25:58,121.473,23.9205,4.2,16,3,花蓮縣政府西南西方  16.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
437   ,2024-08-02 07:43:04,121.282,24.0065,4.3,3,3,花蓮縣政府西方  34.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-07-28 19:58:08,121.599,23.8618,3.9,30.5,2,花蓮縣政府南方  14.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-07-26 16:20:54,121.944,24.0837,4.3,27.6,2,花蓮縣政府東北東方  34.5  公里 (位於臺灣東部海域)(臺灣東部海域)
434   ,2024-07-26 10:23:59,121.659,24.143,5.1,40.9,4,花蓮縣政府北北東方  17.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-07-26 10:14:06,121.662,24.0207,4,32.3,1,花蓮縣政府東北方  5.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-07-26 06:49:35,121.712,24.0355,3.9,18.6,3,花蓮縣政府東北東方  10.6  公里 (位於花蓮縣近海)(花蓮縣近海)
433   ,2024-07-26 02:52:42,121.708,24.0373,4.4,20,3,花蓮縣政府東北東方  10.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-07-24 05:36:00,121.967,23.821,4.9,39.4,2,花蓮縣政府東南東方  40.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-07-21 02:33:26,121.185,24.0528,3.7,7.1,3,南投縣政府東北東方  53.0  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
432   ,2024-07-19 20:20:02,121.624,23.9637,4.6,26.8,3,花蓮縣政府南方  3.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-07-19 05:51:19,121.628,23.9495,3.9,24.6,2,花蓮縣政府南方  4.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-07-18 09:18:38,121.004,23.9635,4,15.6,2,南投縣政府東方  32.7  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2024-07-17 18:14:16,121.757,24.229,4.2,17.7,3,花蓮縣政府北北東方  29.8  公里 (位於花蓮縣近海)(花蓮縣近海)
431   ,2024-07-17 16:53:38,121.735,24.2272,4.8,18,4,花蓮縣政府北北東方  28.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-07-16 15:47:20,121.632,24.3315,3.7,23.1,2,花蓮縣政府北方  37.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
430   ,2024-07-15 18:42:59,121.641,24.1602,4.4,37.3,3,花蓮縣政府北方  18.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
429   ,2024-07-13 02:51:13,121.745,23.9815,4.6,24.3,4,花蓮縣政府東方  12.8  公里 (位於臺灣東部海域)(臺灣東部海域)
428   ,2024-07-12 00:37:45,121.697,24.1255,4.7,40.6,3,花蓮縣政府北北東方  16.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-07-11 22:10:04,121.557,23.8173,3.8,8.3,3,花蓮縣政府南南西方  20.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
427   ,2024-07-11 03:54:40,121.747,24.1967,4.5,23.1,3,花蓮縣政府北北東方  26.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-07-09 20:30:32,121.686,23.8817,4.1,39.1,2,花蓮縣政府南南東方  13.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-07-03 21:30:21,121.626,23.947,4.2,34.4,2,花蓮縣政府南方  4.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-07-02 03:28:04,120.394,23.2427,4.1,9.3,2,臺南市政府東北方  35.0  公里 (位於臺南市柳營區)(臺南市柳營區)
小區域有感地震,2024-06-30 11:14:22,121.609,23.8253,4.2,36.1,2,花蓮縣政府南方  18.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-06-27 01:01:20,121.624,23.9643,4.1,27,3,花蓮縣政府南方  3.0  公里 (位於花蓮縣近海)(花蓮縣近海)
426   ,2024-06-24 08:40:44,121.687,24.1387,4.2,7.9,4,花蓮縣政府北北東方  17.7  公里 (位於花蓮縣近海)(花蓮縣近海)
425   ,2024-06-23 22:27:09,121.619,23.8317,5.5,23.8,4,花蓮縣政府南方  17.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-06-21 15:57:57,121.646,23.9217,4.4,37.4,2,花蓮縣政府南南東方  8.1  公里 (位於花蓮縣近海)(花蓮縣近海)
424   ,2024-06-21 12:25:56,121.562,23.5053,4.8,39.5,3,花蓮縣政府南方  54.1  公里 (位於花蓮縣近海)(花蓮縣近海)
423   ,2024-06-21 04:06:53,121.687,24.2307,4.2,26.2,3,花蓮縣政府北北東方  27.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-06-20 22:12:02,121.577,23.8242,4,22.4,2,花蓮縣政府南南西方  19.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-06-20 10:29:17,121.434,23.825,3.8,18.4,3,花蓮縣政府西南方  26.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-06-19 13:48:39,121.65,24.026,4.1,26.4,2,花蓮縣政府東北方  4.9  公里 (位於花蓮縣近海)(花蓮縣近海)
422   ,2024-06-18 11:46:58,121.749,24.1567,5,17.6,4,花蓮縣政府東北方  22.6  公里 (位於花蓮縣近海)(花蓮縣近海)
421   ,2024-06-16 16:27:38,121.703,23.933,4.5,38.6,3,花蓮縣政府東南方  10.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-06-16 09:50:19,121.679,24.1848,4.1,32.4,2,花蓮縣政府北北東方  22.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-06-15 23:24:27,121.704,23.9148,3.9,25.8,2,花蓮縣政府東南方  12.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-06-14 05:53:38,121.678,24.0395,3.8,31.6,2,花蓮縣政府東北方  8.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-06-13 07:37:52,121.647,23.9433,4.2,39.7,2,花蓮縣政府南南東方  6.0  公里 (位於花蓮縣近海)(花蓮縣近海)
417   ,2024-06-12 05:51:33,121.612,23.7928,5,33.2,3,花蓮縣政府南方  22.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-06-10 11:56:18,122.757,23.7333,5.2,48.9,2,花蓮縣政府東南東方  119.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-06-10 07:05:06,121.647,24.1808,4.1,31.1,3,花蓮縣政府北方  21.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-06-09 04:31:33,121.28,23.9868,3.5,3.7,2,花蓮縣政府西方  34.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-06-06 23:51:17,121.679,24.1807,4.6,36.8,3,花蓮縣政府北北東方  21.9  公里 (位於花蓮縣近海)(花蓮縣近海)
414   ,2024-06-06 14:18:12,121.714,24.3112,4.6,31.7,3,花蓮縣政府北北東方  36.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-06-05 21:20:43,120.487,24.082,3.8,23.1,2,彰化縣政府西方  6.0  公里 (位於彰化縣秀水鄉)(彰化縣秀水鄉)
小區域有感地震,2024-06-05 20:36:48,121.635,23.9535,4.5,43.6,2,花蓮縣政府南南東方  4.4  公里 (位於花蓮縣近海)(花蓮縣近海)
413   ,2024-06-02 09:28:37,121.59,23.8005,4.6,6.7,4,花蓮縣政府南方  21.3  公里 (位於花蓮縣近海)(花蓮縣近海)
412   ,2024-06-02 09:27:24,121.591,23.8032,4.9,7.1,4,花蓮縣政府南方  21.0  公里 (位於花蓮縣近海)(花蓮縣近海)
411   ,2024-06-01 08:32:39,121.991,24.368,5,22.2,4,宜蘭縣政府南南東方  46.4  公里 (位於臺灣東部海域)(臺灣東部海域)
410   ,2024-06-01 01:10:59,121.533,24.0605,5.5,18.1,4,花蓮縣政府西北方  11.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-05-31 03:53:15,121.629,23.8255,4,36.2,1,花蓮縣政府南方  18.3  公里 (位於花蓮縣近海)(花蓮縣近海)
409   ,2024-05-30 23:52:17,121.649,23.963,5,37.5,3,花蓮縣政府東南方  4.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-30 20:09:50,121.67,24.175,4.5,32.3,3,花蓮縣政府北北東方  21.0  公里 (位於花蓮縣近海)(花蓮縣近海)
408   ,2024-05-30 09:11:39,121.651,24.1917,5.3,32.3,4,花蓮縣政府北方  22.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
407   ,2024-05-30 07:54:45,121.754,24.0015,5.3,26.7,4,花蓮縣政府東方  13.7  公里 (位於臺灣東部海域)(臺灣東部海域)
406   ,2024-05-30 05:42:27,121.622,24.0862,4.2,8.8,4,花蓮縣政府北方  10.5  公里 (位於花蓮縣近海)(花蓮縣近海)
405   ,2024-05-29 10:41:51,121.642,24.1662,4.7,32.8,3,花蓮縣政府北方  19.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-05-29 07:40:12,121.421,23.8313,4,20.4,3,花蓮縣政府西南方  26.9  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2024-05-29 03:41:51,121.829,24.405,3.9,11.2,4,宜蘭縣政府南南東方  36.7  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-05-28 20:14:50,121.615,23.8733,4.2,29.1,2,花蓮縣政府南方  13.0  公里 (位於花蓮縣近海)(花蓮縣近海)
404   ,2024-05-28 19:05:22,121.618,23.9442,4.5,33.2,3,花蓮縣政府南方  5.2  公里 (位於花蓮縣近海)(花蓮縣近海)
403   ,2024-05-28 05:48:49,121.899,24.4772,4.6,26.9,4,宜蘭縣政府南南東方  31.3  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-05-27 01:08:55,121.488,23.918,3.7,16,3,花蓮縣政府西南西方  15.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-05-26 16:27:39,121.65,24.18,4.2,33.5,3,花蓮縣政府北方  21.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-05-26 07:04:55,121.376,24.4333,3.3,7.9,4,宜蘭縣政府西南方  51.2  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
402   ,2024-05-25 11:48:43,121.719,24.182,4.2,21,4,花蓮縣政府北北東方  23.4  公里 (位於花蓮縣近海)(花蓮縣近海)
401   ,2024-05-25 01:07:10,121.74,24.1953,5,23.5,4,花蓮縣政府北北東方  25.7  公里 (位於花蓮縣近海)(花蓮縣近海)
400   ,2024-05-25 01:06:38,121.742,24.187,4.6,21.6,4,花蓮縣政府北北東方  25.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-24 21:39:00,121.638,23.9433,4.1,30.5,3,花蓮縣政府南南東方  5.6  公里 (位於花蓮縣近海)(花蓮縣近海)
398   ,2024-05-24 03:29:57,121.563,24.025,4.1,7.5,4,花蓮縣政府西北西方  6.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
397   ,2024-05-23 21:59:28,121.302,23.9342,4.3,5.8,3,花蓮縣政府西方  33.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
396   ,2024-05-22 16:00:40,121.739,23.8287,5.3,5.9,4,花蓮縣政府東南方  21.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-05-20 17:20:15,121.842,24.1557,4.5,22.7,3,花蓮縣政府東北方  29.0  公里 (位於臺灣東部海域)(臺灣東部海域)
395   ,2024-05-20 04:35:41,120.514,23.2362,4.3,17,3,臺南市政府東北方  43.2  公里 (位於臺南市楠西區)(臺南市楠西區)
394   ,2024-05-19 21:52:06,121.761,24.0668,4.4,27.9,4,花蓮縣政府東北東方  16.6  公里 (位於臺灣東部海域)(臺灣東部海域)
393   ,2024-05-19 10:55:21,121.769,24.1902,4.3,19.9,3,花蓮縣政府東北方  26.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-05-18 18:21:36,121.621,23.8287,3.9,36.2,1,花蓮縣政府南方  18.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-18 15:45:11,121.484,23.9095,3.4,16.8,2,花蓮縣政府西南西方  16.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-05-17 11:49:55,121.643,23.92,4.8,36.5,2,花蓮縣政府南南東方  8.2  公里 (位於花蓮縣近海)(花蓮縣近海)
392   ,2024-05-16 22:46:24,121.662,24.209,4.5,29.6,3,花蓮縣政府北方  24.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
391   ,2024-05-14 10:34:15,121.693,24.0385,4.8,22.5,4,花蓮縣政府東北東方  9.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-13 23:55:43,121.664,24.1145,4.1,28.5,2,花蓮縣政府北北東方  14.4  公里 (位於花蓮縣近海)(花蓮縣近海)
390   ,2024-05-13 15:57:27,120.964,23.8207,4.1,21.1,3,南投縣政府東南東方  29.3  公里 (位於南投縣信義鄉)(南投縣信義鄉)
388   ,2024-05-12 03:07:33,121.683,24.2388,4.8,29.3,3,花蓮縣政府北北東方  28.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-05-12 02:36:56,121.674,24.2328,4,28.8,3,花蓮縣政府北北東方  27.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-05-12 02:36:35,121.665,24.04,3.9,25.4,2,花蓮縣政府東北方  7.1  公里 (位於花蓮縣近海)(花蓮縣近海)
387   ,2024-05-11 19:09:18,121.585,23.9313,4.4,9.5,4,花蓮縣政府南南西方  7.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
386   ,2024-05-11 17:44:39,121.734,24.0408,5,27.8,4,花蓮縣政府東北東方  12.8  公里 (位於臺灣東部海域)(臺灣東部海域)
385   ,2024-05-11 13:16:02,121.629,23.8663,5,6.5,4,花蓮縣政府南方  13.8  公里 (位於花蓮縣近海)(花蓮縣近海)
384   ,2024-05-11 07:07:43,121.601,23.8823,4.1,11.8,4,花蓮縣政府南方  12.2  公里 (位於花蓮縣近海)(花蓮縣近海)
383   ,2024-05-10 16:10:22,121.651,23.8943,4.3,7,4,花蓮縣政府南南東方  11.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-10 15:46:06,121.851,24.2133,4.9,7.2,2,花蓮縣政府東北方  34.0  公里 (位於臺灣東部海域)(臺灣東部海域)
382   ,2024-05-10 15:45:18,121.834,24.2315,6,7.7,4,花蓮縣政府東北方  34.4  公里 (位於臺灣東部海域)(臺灣東部海域)
381   ,2024-05-10 09:40:20,121.611,23.8575,4.3,9.8,3,花蓮縣政府南方  14.8  公里 (位於花蓮縣近海)(花蓮縣近海)
380   ,2024-05-10 09:37:22,121.607,23.854,5.1,6.7,4,花蓮縣政府南方  15.2  公里 (位於花蓮縣近海)(花蓮縣近海)
379   ,2024-05-10 09:35:39,121.592,23.7115,5.2,8.2,4,花蓮縣政府南方  31.1  公里 (位於花蓮縣近海)(花蓮縣近海)
378   ,2024-05-09 20:36:25,121.602,23.9147,4.6,11.1,4,花蓮縣政府南南西方  8.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-09 05:35:49,121.65,23.866,3.9,29,2,花蓮縣政府南南東方  14.2  公里 (位於花蓮縣近海)(花蓮縣近海)
377   ,2024-05-08 16:40:43,121.589,23.7422,4.8,8,5弱,花蓮縣政府南方  27.7  公里 (位於花蓮縣近海)(花蓮縣近海)
376   ,2024-05-08 04:19:58,121.593,23.9233,4.5,10.7,4,花蓮縣政府南南西方  8.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
375   ,2024-05-08 01:21:16,121.46,23.7655,4.3,10.5,4,花蓮縣政府西南方  29.8  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
374   ,2024-05-07 20:48:42,121.547,23.7727,4.8,21.3,4,花蓮縣政府南南西方  25.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-05-07 08:22:32,121.55,23.7692,4.1,21.6,2,花蓮縣政府南南西方  25.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-05-06 19:44:17,121.557,23.7742,4.1,24,2,花蓮縣政府南南西方  24.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
373   ,2024-05-06 17:52:46,121.541,23.7533,5.9,24.8,4,花蓮縣政府南南西方  27.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
372   ,2024-05-06 17:45:32,121.562,23.7658,6,27.7,4,花蓮縣政府南南西方  25.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
371   ,2024-05-04 10:31:58,121.659,24.239,4.1,15.6,4,花蓮縣政府北方  27.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
368   ,2024-05-03 17:35:12,121.594,23.9002,4.1,10.4,4,花蓮縣政府南南西方  10.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
367   ,2024-05-03 15:26:08,121.567,23.8058,4.1,9.6,3,花蓮縣政府南南西方  21.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
365   ,2024-05-01 07:12:43,121.71,24.2098,4.2,18.1,3,花蓮縣政府北北東方  25.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-30 16:30:06,121.593,23.7738,3.8,7.2,3,花蓮縣政府南方  24.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-30 12:07:49,121.651,24.1825,4.2,35.4,2,花蓮縣政府北方  21.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
362   ,2024-04-30 00:21:46,121.68,24.1045,4.7,15.4,4,花蓮縣政府北北東方  14.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-29 23:21:13,121.69,24.2805,4.4,27.6,3,花蓮縣政府北北東方  32.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-29 19:43:31,120.883,24.2733,3.8,27.7,2,臺中市政府東北東方  25.5  公里 (位於臺中市和平區)(臺中市和平區)
