編號,地震時間,經度,緯度,規模,深度,最大震度,位置
016   ,2025-01-21 01:42:31,120.572,23.1662,5.1,14.2,4,臺南市政府東北東方  44.1  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 01:34:05,120.548,23.1533,3.8,13,2,臺南市政府東北東方  41.3  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 01:31:42,120.527,23.1845,3.9,12.4,2,臺南市政府東北東方  41.0  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 01:31:08,120.555,23.1577,3.6,13,2,臺南市政府東北東方  42.1  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 01:30:25,120.541,23.1773,3.4,12.3,3,臺南市政府東北東方  41.8  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 01:26:25,120.554,23.2262,3.7,16,4,嘉義縣政府東南方  37.1  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2025-01-21 01:24:33,120.52,23.1943,4,11.8,3,臺南市政府東北東方  41.0  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 01:14:39,120.529,23.1885,3.9,12,2,臺南市政府東北東方  41.4  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 01:13:50,120.552,23.1645,3.6,12.7,3,臺南市政府東北東方  42.2  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 01:13:29,120.559,23.1605,3.5,13,2,臺南市政府東北東方  42.6  公里 (位於臺南市南化區)(臺南市南化區)
015   ,2025-01-21 01:06:40,120.509,23.1898,4.2,11.4,4,臺南市政府東北東方  39.8  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 01:00:20,120.548,23.1863,3.6,12,2,臺南市政府東北東方  43.0  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 00:59:50,120.54,23.1895,4,11.8,3,臺南市政府東北東方  42.4  公里 (位於臺南市楠西區)(臺南市楠西區)
014   ,2025-01-21 00:56:58,120.554,23.2187,4.7,15.5,4,臺南市政府東北東方  45.4  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 00:56:09,120.568,23.1915,4.4,16.6,4,臺南市政府東北東方  45.0  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 00:51:21,120.566,23.1422,3.5,16.1,2,臺南市政府東北東方  42.4  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 00:49:27,120.551,23.1642,4,13.6,3,臺南市政府東北東方  42.0  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 00:45:07,120.573,23.2088,3.6,13.5,4,臺南市政府東北東方  46.4  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 00:44:06,120.552,23.1528,3.8,13.2,2,臺南市政府東北東方  41.7  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 00:43:38,120.566,23.1572,3.5,14.7,2,臺南市政府東北東方  43.1  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 00:41:48,120.531,23.1662,3.6,13.5,2,臺南市政府東北東方  40.4  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 00:41:40,120.552,23.1498,3.5,14,1,臺南市政府東北東方  41.4  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 00:36:33,120.514,23.177,3.7,11.7,2,臺南市政府東北東方  39.4  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 00:35:37,120.527,23.1903,3.6,11.9,3,臺南市政府東北東方  41.3  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 00:33:56,120.57,23.2095,3.6,13.4,3,臺南市政府東北東方  46.2  公里 (位於臺南市南化區)(臺南市南化區)
013   ,2025-01-21 00:32:29,120.561,23.1512,4.4,13,3,臺南市政府東北東方  42.3  公里 (位於臺南市南化區)(臺南市南化區)
012   ,2025-01-21 00:32:16,120.568,23.2095,4.3,13.7,3,臺南市政府東北東方  46.0  公里 (位於臺南市南化區)(臺南市南化區)
011   ,2025-01-21 00:30:05,120.57,23.2107,4.6,12.1,4,臺南市政府東北東方  46.3  公里 (位於臺南市南化區)(臺南市南化區)
010   ,2025-01-21 00:29:23,120.549,23.1535,4.7,12.8,4,臺南市政府東北東方  41.4  公里 (位於臺南市南化區)(臺南市南化區)
009   ,2025-01-21 00:28:37,120.561,23.2127,4.2,13.4,4,臺南市政府東北東方  45.6  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 00:27:30,120.575,23.231,4.1,15.8,3,臺南市政府東北東方  47.9  公里 (位於臺南市南化區)(臺南市南化區)
008   ,2025-01-21 00:26:25,120.527,23.182,5,12.7,4,臺南市政府東北東方  40.9  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 00:24:58,120.557,23.1725,3.8,12.4,3,臺南市政府東北東方  43.0  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 00:24:30,120.545,23.1852,4.3,12.6,3,臺南市政府東北東方  42.7  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 00:22:17,120.564,23.1815,3.8,11.8,2,臺南市政府東北東方  44.1  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 00:21:52,120.537,23.1825,4.4,13.6,3,臺南市政府東北東方  41.7  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 00:21:10,120.553,23.1608,4.5,13.2,3,臺南市政府東北東方  42.1  公里 (位於臺南市南化區)(臺南市南化區)
007   ,2025-01-21 00:17:26,120.547,23.2217,6.4,15.8,6弱,臺南市政府東北東方  44.9  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-15 22:50:46,120.65,22.8618,3.9,17.5,3,屏東縣政府東北方  25.8  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
004   ,2025-01-12 20:12:28,121.536,23.6388,4.6,27.9,3,花蓮縣政府南南西方  39.9  公里 (位於花蓮縣近海)(花蓮縣近海)
003   ,2025-01-12 04:27:09,121.462,23.7973,5,11.3,4,花蓮縣政府西南方  26.8  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2025-01-05 16:20:00,120.693,23.6363,3.7,13.2,2,南投縣政府南方  29.4  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
514   ,2024-12-30 03:51:36,120.685,23.5383,5.2,15.1,4,嘉義縣政府東北東方  40.9  公里 (位於嘉義縣梅山鄉)(嘉義縣梅山鄉)
513   ,2024-12-26 16:08:51,121.708,23.962,5.3,26.2,4,花蓮縣政府東南東方  9.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-25 11:24:17,120.606,23.156,3.6,10.8,2,高雄市政府北北東方  66.5  公里 (位於高雄市甲仙區)(高雄市甲仙區)
小區域有感地震,2024-12-16 20:17:05,120.377,23.5317,3.9,12,4,嘉義縣政府東北方  11.8  公里 (位於嘉義縣新港鄉)(嘉義縣新港鄉)
小區域有感地震,2024-12-16 19:00:50,120.124,23.2728,4,13.3,4,臺南市政府北北西方  31.7  公里 (位於臺南市北門區)(臺南市北門區)
小區域有感地震,2024-12-03 18:04:48,120.471,23.4252,4.1,6.5,4,嘉義縣政府東方  18.5  公里 (位於嘉義縣水上鄉)(嘉義縣水上鄉)
小區域有感地震,2024-12-02 08:48:44,120.217,23.2098,3.6,13.3,2,臺南市政府北方  24.3  公里 (位於臺南市麻豆區)(臺南市麻豆區)
507   ,2024-12-01 08:57:49,120.72,23.5912,4.3,14,3,雲林縣政府東南東方  23.1  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
506   ,2024-11-27 23:32:24,121.669,24.0757,5.3,40.3,3,花蓮縣政府北北東方  10.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-27 21:30:39,120.488,23.4218,3.2,7.3,2,嘉義縣政府東方  20.3  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
505   ,2024-11-25 10:30:39,120.691,23.6352,4.2,13.5,3,南投縣政府南方  29.6  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
小區域有感地震,2024-11-24 02:16:09,120.214,23.211,3.9,13,3,臺南市政府北方  24.4  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-23 02:45:03,120.223,23.2182,3.5,12.2,3,臺南市政府北方  25.3  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-23 00:10:42,120.205,23.1958,3.4,10.7,3,臺南市政府北方  22.7  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-22 23:32:07,120.211,23.205,3.5,12.8,2,臺南市政府北方  23.7  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-22 23:28:43,120.21,23.2007,3.7,11.5,3,臺南市政府北方  23.3  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-22 23:05:11,120.206,23.1968,3.7,11.5,3,臺南市政府北方  22.8  公里 (位於臺南市麻豆區)(臺南市麻豆區)
503   ,2024-11-22 22:27:54,120.207,23.1998,4,11.8,4,臺南市政府北方  23.1  公里 (位於臺南市麻豆區)(臺南市麻豆區)
502   ,2024-11-22 22:23:18,120.218,23.1933,4.5,12.1,4,臺南市政府北方  22.6  公里 (位於臺南市麻豆區)(臺南市麻豆區)
501   ,2024-11-22 22:23:00,120.216,23.1995,4.5,11.8,4,臺南市政府北方  23.2  公里 (位於臺南市麻豆區)(臺南市麻豆區)
500   ,2024-11-22 22:17:00,120.194,23.2287,4.1,12.4,4,臺南市政府北方  26.2  公里 (位於臺南市學甲區)(臺南市學甲區)
小區域有感地震,2024-11-22 21:19:00,120.203,23.2105,3.6,12.5,3,臺南市政府北方  24.3  公里 (位於臺南市麻豆區)(臺南市麻豆區)
499   ,2024-11-22 20:43:49,120.186,23.2003,4.4,10.6,4,臺南市政府北方  23.1  公里 (位於臺南市佳里區)(臺南市佳里區)
小區域有感地震,2024-11-22 20:43:02,120.182,23.1827,3.7,12.5,3,臺南市政府北方  21.1  公里 (位於臺南市佳里區)(臺南市佳里區)
498   ,2024-11-22 20:40:17,120.202,23.1897,5.5,14,5弱,臺南市政府北方  22.0  公里 (位於臺南市佳里區)(臺南市佳里區)
小區域有感地震,2024-11-22 20:22:18,120.202,23.1852,3,11.5,2,臺南市政府北方  21.5  公里 (位於臺南市佳里區)(臺南市佳里區)
497   ,2024-11-22 18:45:10,120.204,23.1955,4,11.8,4,臺南市政府北方  22.6  公里 (位於臺南市麻豆區)(臺南市麻豆區)
496   ,2024-11-20 12:23:22,120.23,23.3505,4.5,12.1,4,嘉義縣政府南南西方  13.6  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-11-20 05:17:35,120.202,23.1885,3.2,11.9,2,臺南市政府北方  21.8  公里 (位於臺南市佳里區)(臺南市佳里區)
494   ,2024-11-19 12:27:46,120.218,23.2117,4.1,11,3,臺南市政府北方  24.6  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-19 06:31:14,120.217,23.1903,3.6,11.5,4,臺南市政府北方  22.2  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-18 18:05:31,120.823,23.2203,3.8,4.6,3,高雄市政府東北方  84.6  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2024-11-18 11:59:26,120.211,23.1925,3.8,12.1,4,臺南市政府北方  22.4  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-17 09:08:29,120.207,23.1892,3.5,11.9,3,臺南市政府北方  21.9  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-16 15:07:17,120.21,23.1943,3.6,11.6,3,臺南市政府北方  22.5  公里 (位於臺南市麻豆區)(臺南市麻豆區)
493   ,2024-11-16 15:01:40,120.204,23.18,4.8,12.9,4,臺南市政府北方  20.9  公里 (位於臺南市佳里區)(臺南市佳里區)
小區域有感地震,2024-11-15 02:56:26,120.58,23.0727,3.3,10.4,2,高雄市政府北北東方  57.1  公里 (位於高雄市甲仙區)(高雄市甲仙區)
492   ,2024-11-14 10:38:16,121.621,23.9023,5.4,33.2,4,花蓮縣政府南方  9.8  公里 (位於花蓮縣近海)(花蓮縣近海)
491   ,2024-11-09 19:42:08,120.482,23.4153,4.5,5.9,4,嘉義縣政府東南東方  19.9  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
489   ,2024-11-07 01:19:39,121.551,23.5643,5.5,32.5,4,花蓮縣政府南方  47.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-05 11:41:49,120.357,23.3548,3.2,11.8,2,臺南市政府北北東方  43.8  公里 (位於臺南市後壁區)(臺南市後壁區)
小區域有感地震,2024-11-01 09:40:11,120.484,23.4117,3.5,7,3,嘉義縣政府東南東方  20.2  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
487   ,2024-11-01 00:18:19,121.539,23.5625,5.5,33.1,4,花蓮縣政府南方  48.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-10-31 19:15:25,120.504,23.3973,3.4,7.9,2,嘉義縣政府東南東方  22.6  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-10-30 12:08:55,120.483,23.4147,3.3,6.4,2,嘉義縣政府東南東方  20.0  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-10-28 04:28:43,120.479,23.4125,3.7,5.6,4,嘉義縣政府東南東方  19.7  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-10-28 00:27:14,120.485,23.4267,3.1,6.2,2,嘉義縣政府東方  20.0  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
486   ,2024-10-27 18:21:45,121.621,24.0125,5.4,31.5,4,花蓮縣政府北方  2.4  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
小區域有感地震,2024-10-27 15:31:12,120.484,23.4247,3,6.6,2,嘉義縣政府東方  19.8  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-10-27 15:28:22,120.474,23.4153,3.4,6.6,3,嘉義縣政府東南東方  19.1  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-10-27 15:17:29,120.485,23.426,3.1,6.4,2,嘉義縣政府東方  20.0  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-10-27 15:09:40,120.489,23.4245,3.7,5.8,3,嘉義縣政府東方  20.4  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
485   ,2024-10-27 14:56:55,120.49,23.4248,4.9,10.1,4,嘉義縣政府東方  20.5  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
484   ,2024-10-27 14:28:46,120.484,23.4162,4.4,6.5,4,嘉義縣政府東南東方  20.1  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-10-27 14:21:16,120.481,23.4218,3.4,6.8,2,嘉義縣政府東方  19.6  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
483   ,2024-10-27 14:19:12,120.481,23.421,4.9,6.9,4,嘉義縣政府東南東方  19.6  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-10-26 01:58:55,120.483,23.4215,3.1,6.7,2,嘉義縣政府東方  19.9  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
481   ,2024-10-16 21:58:21,121.658,24.0357,5.3,35.8,3,花蓮縣政府東北方  6.3  公里 (位於花蓮縣近海)(花蓮縣近海)
480   ,2024-10-14 21:17:15,121.81,24.2027,5.1,31.2,4,花蓮縣政府東北方  30.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-10-13 23:35:09,120.124,23.3475,3.8,12.3,3,嘉義縣政府西南西方  21.2  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
478   ,2024-10-13 19:36:31,121.507,24.0323,4.9,20.4,4,花蓮縣政府西北西方  12.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
477   ,2024-10-11 20:52:09,121.402,23.7087,4.8,12.2,4,花蓮縣政府西南方  38.4  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2024-09-24 01:22:57,120.551,23.0735,3.5,10.1,1,高雄市政府北北東方  55.8  公里 (位於高雄市甲仙區)(高雄市甲仙區)
472   ,2024-09-21 18:51:08,121.669,24.2502,5.3,22.6,4,花蓮縣政府北方  29.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-09-19 15:38:22,120.423,23.3703,3.7,13.5,3,臺南市政府北北東方  48.4  公里 (位於臺南市白河區)(臺南市白河區)
小區域有感地震,2024-09-18 23:09:52,122.479,23.9555,5.2,25.5,2,花蓮縣政府東方  87.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-09-17 06:01:44,120.149,23.3298,3.8,10.3,3,嘉義縣政府西南方  20.5  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-09-16 20:17:07,120.147,23.33,4,10.8,3,嘉義縣政府西南方  20.7  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-09-15 14:42:49,120.495,23.4153,3.2,6.4,2,嘉義縣政府東南東方  21.2  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-09-15 12:09:59,120.853,23.5297,4,3.6,4,南投縣政府南南東方  44.5  公里 (位於南投縣信義鄉)(南投縣信義鄉)
468   ,2024-09-15 08:17:51,120.261,23.1025,4,14.8,3,臺南市政府東北方  14.5  公里 (位於臺南市新市區)(臺南市新市區)
小區域有感地震,2024-09-14 16:16:16,120.126,23.3395,3.7,11,2,嘉義縣政府西南方  21.6  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-09-14 16:00:27,120.135,23.3338,3.6,11.2,2,嘉義縣政府西南方  21.3  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-09-14 10:13:57,120.15,23.3347,4,10.1,3,嘉義縣政府西南方  20.0  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-09-14 05:30:44,120.156,23.3295,3.6,9.5,2,嘉義縣政府西南方  20.1  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-09-14 05:28:24,120.15,23.3273,3.6,10.2,3,嘉義縣政府西南方  20.7  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-09-14 01:52:10,120.146,23.3302,3.8,10.1,3,嘉義縣政府西南方  20.7  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-09-14 01:43:50,120.144,23.331,3.6,9.7,2,嘉義縣政府西南方  20.8  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
466   ,2024-09-13 12:59:33,121.696,23.9587,5,29.2,4,花蓮縣政府東南東方  8.6  公里 (位於花蓮縣近海)(花蓮縣近海)
464   ,2024-09-11 21:41:10,121.645,23.9113,5,41.6,3,花蓮縣政府南南東方  9.2  公里 (位於花蓮縣近海)(花蓮縣近海)
462   ,2024-09-07 13:16:50,121.692,23.9572,5.3,29.5,4,花蓮縣政府東南東方  8.2  公里 (位於花蓮縣近海)(花蓮縣近海)
460   ,2024-09-02 16:26:25,121.64,23.9255,5.6,32.7,4,花蓮縣政府南南東方  7.5  公里 (位於花蓮縣近海)(花蓮縣近海)
459   ,2024-09-01 02:21:42,121.663,23.821,5.1,24.6,3,花蓮縣政府南南東方  19.3  公里 (位於花蓮縣近海)(花蓮縣近海)
